,gene,Geneid,genename,dfin_change,dfin_log2FC,dfin_padj,dfin_Change Metric
258,258,ENSMUSG00000076441,Ass1,Down,-1.30596482835527,0.0410670259605366,-1.81072904618382
259,259,ENSMUSG00000029916,Agk,Down,-1.37724967410371,0.0514024839677887,-1.77529671951349
260,260,ENSMUSG00000027508,Pag1,Down,-1.63065036733287,0.0818435713169444,-1.77254210705743
261,261,ENSMUSG00000040532,Abhd11,Down,-1.60973385428417,0.0886305817752301,-1.69411030781512
262,262,ENSMUSG00000105388,Rpl36a-ps2,Down,-1.13916130654479,0.0331644908886918,-1.68519169674836
263,263,ENSMUSG00000047180,Neurl3,Down,-1.49899469545516,0.0776455829505024,-1.66370909695545
264,264,ENSMUSG00000111594,ENSMUSG00000111594,Down,-1.65512882040545,0.0990618333530448,-1.66190431983523
265,265,ENSMUSG00000018169,Mfng,Down,-1.17886512318192,0.0390414603904305,-1.66040081116634
266,266,ENSMUSG00000020009,Ifngr1,Down,-1.14285908400033,0.0388677070606285,-1.61190111396338
267,267,ENSMUSG00000032712,Resf1,Down,-0.941019200816733,0.0198472142119263,-1.60189740234716
268,268,ENSMUSG00000079435,Rpl36a,Down,-1.00134045443311,0.0281818124533779,-1.55210882563392
269,269,ENSMUSG00000050350,Gpr18,Down,-1.18333349991187,0.0546398695474493,-1.49394711997648
270,270,ENSMUSG00000017756,Slc12a7,Down,-1.43055080630055,0.0948402660140356,-1.46346382710539
271,271,ENSMUSG00000045817,Zfp36l2,Down,-0.967260024359143,0.0328553184313693,-1.43482802542262
272,272,ENSMUSG00000007029,Vars,Down,-1.32832330115544,0.0868610160838134,-1.40958360482808
273,273,ENSMUSG00000042354,Gnl3,Down,-1.16843779699763,0.0720180715277613,-1.33500855091219
