chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
5,112421576,112422441,528,698,924,437,513,541,389,213,384,1355,987,905,938,146,1999,858,585,577,461,533,913,505,1084,835,1194
5,112422893,112425293,1123,1374,1586,1060,1182,963,776,471,851,2855,1897,1899,1996,337,4236,1729,1126,1233,998,1155,1932,1095,2010,1908,2287
5,112426014,112426498,91,166,202,127,159,81,73,46,101,410,326,229,261,35,806,375,104,163,186,112,325,170,254,288,312
5,112434484,112435645,553,800,985,569,551,569,493,329,559,1675,1291,1138,1204,219,2654,1249,645,724,717,644,1090,654,1136,981,1340
5,112443851,112445608,367,631,746,395,428,428,333,252,298,1770,1150,884,1049,218,2602,1384,703,713,730,773,1048,710,1566,1039,1866
5,112449585,112450008,129,212,299,185,201,179,126,124,174,509,276,359,395,70,656,468,242,187,204,254,232,215,616,361,666
5,112472404,112473369,250,321,447,274,312,204,197,137,230,891,542,606,627,91,1334,465,269,296,268,289,561,269,591,510,652
5,113182822,113183397,355,418,641,235,293,307,217,170,288,381,202,488,520,113,709,141,177,139,114,97,297,108,257,290,165
5,113676923,113677958,160,208,287,147,197,148,118,74,150,728,401,405,458,164,1366,618,283,240,295,251,395,222,726,524,870
5,113777241,113777801,20,4,14,4,19,12,24,4,13,732,381,113,157,35,399,317,194,171,295,325,233,277,562,374,892
5,113873362,113874157,400,533,750,483,417,422,333,247,350,1094,694,828,775,178,1834,775,345,433,389,400,696,351,882,705,881
5,113909437,113910116,229,268,284,138,206,160,133,77,126,531,257,384,311,81,741,287,179,193,208,252,317,165,393,338,376
5,113910599,113911131,162,202,243,156,158,123,93,102,101,448,243,288,252,75,667,284,151,196,201,228,310,141,347,319,322
5,113962308,113963015,375,493,498,242,259,275,195,138,219,663,494,524,543,97,1025,551,385,268,283,334,422,262,453,341,553
5,113963454,113964147,370,447,538,274,321,294,240,223,231,807,458,606,569,126,1052,566,380,276,341,320,442,355,570,435,696
5,113964633,113965308,254,321,236,137,138,88,133,77,98,869,486,304,363,90,506,226,280,173,247,270,350,237,313,216,335
5,113965882,113967085,534,530,723,343,421,357,307,250,348,1025,596,797,756,173,1478,692,448,330,414,422,562,414,657,608,732
5,113968050,113969069,542,698,796,477,478,461,346,301,360,1271,768,873,936,139,1672,898,537,478,480,502,813,504,963,681,1201
5,113969672,113971811,1187,1496,1681,836,892,997,774,616,783,2009,1608,1693,1581,262,2483,877,859,672,657,731,1201,606,993,877,961
5,113979719,113981171,1217,1550,1617,760,843,855,709,440,750,2339,1727,1499,1640,268,3584,1765,913,1109,957,914,1647,924,1413,1278,1795
5,114046679,114047397,277,450,459,284,350,245,236,165,261,818,471,591,555,120,1319,453,306,279,318,329,517,246,594,573,638
5,114268306,114270080,693,1094,1398,786,962,867,643,436,645,1849,1057,1577,1349,274,3197,1292,721,698,654,733,1214,555,1534,1461,1592
5,114516055,114516866,272,348,411,200,246,211,190,115,213,788,487,520,490,74,1256,424,247,308,216,312,554,287,710,484,807
5,114518279,114518961,161,225,283,182,215,152,120,93,121,463,247,357,320,90,776,306,173,169,180,195,308,163,409,372,435
5,114581643,114582611,495,695,903,485,537,451,375,281,390,1433,797,1076,1005,226,2406,864,481,456,447,551,902,499,1052,854,1168
5,114805536,114805954,257,381,318,198,216,157,156,109,156,680,315,448,341,58,866,327,196,206,138,238,360,215,497,412,487
5,114828901,114829294,212,398,427,281,261,231,176,148,223,752,389,506,524,85,1230,520,252,261,251,290,455,249,666,539,609
5,114912549,114913068,228,353,395,202,224,181,167,131,173,643,322,466,388,66,924,406,264,211,208,275,383,175,491,451,497
5,114951643,114952169,152,208,224,157,165,121,87,65,131,358,183,286,269,73,658,213,117,139,129,146,227,92,252,275,301
5,114964314,114964629,116,131,213,140,142,107,91,53,102,310,146,266,250,54,637,229,91,122,126,87,263,103,209,236,253
5,115059729,115060436,284,411,631,321,324,275,211,201,252,554,221,626,530,65,704,210,222,55,77,91,157,49,268,159,211
5,115080123,115080528,145,248,291,156,196,135,103,69,127,477,255,332,267,47,739,248,197,164,147,159,262,126,330,272,311
5,115270478,115271471,96,165,281,119,150,80,118,76,150,432,255,356,407,73,1786,641,177,355,272,178,473,215,338,495,431
5,115272741,115273167,105,162,161,83,120,64,59,49,92,367,166,167,219,61,576,214,130,120,93,157,202,95,272,254,277
5,115295904,115297064,741,1003,1350,811,883,754,562,434,662,2155,1219,1539,1445,232,3373,1421,776,755,742,824,1454,751,1823,1542,1969
5,115438543,115439539,505,803,909,585,670,446,418,296,430,1277,696,1052,939,147,1955,602,433,485,392,484,831,361,907,882,871
5,115464930,115465468,139,254,267,169,182,102,84,70,101,450,205,252,246,55,688,321,152,160,156,161,270,133,329,290,317
5,115486907,115487481,191,328,395,212,228,185,159,136,197,681,261,443,452,82,1011,383,243,224,215,250,423,194,485,381,520
5,115622352,115622650,123,204,253,114,117,117,93,64,122,396,227,298,228,68,694,258,136,132,126,158,253,133,235,251,234
5,115627463,115629004,714,943,1204,737,794,608,603,484,689,1519,921,1333,1239,232,2842,1302,661,723,569,699,1188,573,1299,1312,1417
5,115659715,115660383,213,344,438,234,243,204,151,127,227,632,346,475,451,78,1026,399,215,194,226,231,385,201,444,383,471
5,115697260,115698185,344,494,686,341,432,340,278,223,303,894,515,826,732,135,1610,729,318,284,366,372,653,313,824,720,871
5,115790577,115791577,561,677,911,514,604,507,440,310,436,1366,801,1079,1083,168,2364,880,502,536,484,542,878,539,1260,1000,1353
5,115849579,115850431,589,632,834,343,437,414,307,225,429,739,567,896,810,123,1774,350,381,479,181,233,635,134,369,650,257
5,115854212,115855570,549,692,828,433,460,469,390,245,429,787,621,904,861,166,1686,388,356,341,202,212,622,166,395,518,215
5,115870079,115871164,641,795,927,492,628,476,409,285,476,1382,797,1069,913,165,2077,756,457,539,440,397,965,338,787,843,751
5,115892917,115893280,202,365,450,185,185,236,170,151,192,329,236,470,400,56,495,131,170,79,61,76,167,29,189,141,91
5,115982690,115983397,320,445,568,337,361,320,275,177,285,857,447,744,674,111,1596,616,337,397,289,352,596,341,846,605,883
5,115992870,115993328,5,4,11,4,4,2,3,1,10,351,174,47,74,24,531,306,92,88,105,195,200,198,356,227,515
5,116161934,116162856,353,511,755,423,459,400,328,211,327,969,684,869,780,189,1699,624,401,361,346,393,652,360,998,690,992
5,116167138,116167516,180,268,426,199,230,204,184,150,197,390,297,470,409,83,687,218,125,124,83,124,222,103,330,230,271
5,117253766,117254439,282,353,472,310,338,274,216,134,246,909,390,583,548,81,1059,339,179,237,253,296,458,241,602,499,641
5,117257762,117258863,412,531,803,519,519,508,379,288,372,1066,720,866,957,136,1764,711,440,434,419,516,767,430,1010,830,980
5,117271459,117272366,292,386,786,366,421,371,297,223,360,602,451,735,748,111,1352,524,288,252,322,263,487,285,758,539,787
5,117298567,117299059,7,10,12,0,21,0,9,7,5,289,194,69,128,28,980,384,112,207,138,147,367,170,279,346,416
5,117425193,117426106,328,520,740,518,531,432,358,214,358,865,586,777,759,114,1549,575,335,280,339,363,589,296,827,721,831
5,117526845,117527454,235,310,506,281,302,244,168,121,200,648,406,537,503,79,1158,403,208,193,260,245,357,206,552,458,598
5,118166725,118167884,393,376,727,437,434,446,310,237,358,939,643,808,800,154,1345,527,377,286,315,438,512,317,907,676,1003
5,118382773,118384189,821,1213,1588,958,950,850,680,551,748,1937,1456,1717,1668,239,3162,1356,878,744,671,842,1393,790,1597,1456,1870
5,118542375,118542887,4,10,16,10,8,5,2,4,4,246,78,35,52,28,421,380,241,135,234,271,162,249,638,320,848
5,118602957,118603651,314,433,447,223,254,233,183,113,166,1360,932,561,599,116,1086,561,525,326,369,629,572,480,1172,634,1391
5,118615693,118616917,930,1183,1591,778,839,805,666,445,817,2602,2172,1861,1914,259,2837,1367,1176,889,813,1293,1490,970,2282,1697,2527
5,120254354,120254841,186,244,239,137,162,163,133,90,110,544,345,326,310,67,675,263,184,173,177,204,291,149,467,313,417
5,120649074,120649505,203,284,299,216,177,140,105,93,118,589,300,332,265,87,721,262,190,211,188,214,310,183,409,237,372
5,120716881,120717430,217,284,404,167,201,192,183,142,195,425,249,416,332,62,532,135,157,66,53,134,168,72,363,157,299
5,120726407,120727371,723,978,1075,617,763,620,449,378,497,1918,989,1293,1157,187,2622,1080,702,665,646,793,1042,658,1360,1038,1432
5,120750214,120751832,1123,1490,1736,1025,1049,804,703,571,783,3218,1695,2001,1985,376,4855,2019,1300,1388,1262,1436,2160,1145,2594,2286,2908
5,120786710,120787426,298,432,572,244,327,335,263,210,267,690,395,596,544,101,1244,469,244,275,265,264,462,229,567,455,597
5,120823732,120824277,244,338,510,266,310,254,205,144,248,587,368,523,452,104,966,240,173,156,124,120,292,101,299,370,233
5,120849430,120849886,140,222,274,185,174,179,126,92,136,401,291,371,315,63,800,312,154,126,125,132,260,108,345,314,374
5,120913382,120914272,614,860,1090,484,623,522,476,298,535,1460,900,1095,1142,177,2028,676,539,437,397,555,805,456,1138,798,1077
5,120950530,120950950,162,191,232,156,197,139,103,72,118,434,214,331,371,64,738,333,138,153,152,149,241,119,412,311,452
5,121244920,121245558,300,434,619,332,384,280,235,205,303,841,576,714,714,96,1830,495,221,347,259,223,581,204,474,577,528
5,121317150,121318267,10,13,15,13,44,18,25,18,28,386,178,78,132,38,1504,517,87,382,318,108,571,207,216,545,452
5,121523214,121524070,305,369,569,276,329,282,225,154,274,915,469,646,556,98,1457,569,319,333,267,295,556,255,685,568,730
5,121535661,121536140,188,282,300,183,199,120,129,90,159,469,275,329,324,71,763,320,191,206,193,201,304,177,392,314,474
5,121590163,121590963,364,577,524,313,371,304,238,162,236,997,421,669,576,109,1338,533,324,387,405,337,551,338,799,603,843
5,122269215,122270211,249,370,431,284,276,248,233,162,240,1011,495,593,551,67,1547,659,316,302,361,526,516,363,790,650,879
5,122283420,122284039,265,405,475,193,226,195,194,111,217,682,352,479,450,84,1083,322,237,247,193,268,443,205,542,400,575
5,122295938,122296509,231,300,318,213,190,209,153,105,121,566,266,284,359,85,829,278,215,216,227,258,284,199,394,329,459
5,122358067,122358724,257,356,577,255,313,292,219,166,263,385,286,546,469,77,812,234,131,120,111,124,248,88,327,256,273
5,122402241,122402744,185,244,253,152,211,149,94,100,102,484,236,323,281,60,788,333,133,189,169,170,333,129,341,311,374
5,122426236,122426983,378,563,624,245,310,294,215,172,275,345,227,593,575,113,2061,398,245,440,197,147,655,129,250,591,278
5,122492017,122492768,238,364,443,263,318,233,168,137,198,698,328,465,436,105,1115,438,274,233,304,311,456,215,558,453,610
5,122509881,122510989,441,713,700,433,530,409,308,249,340,1513,787,931,860,163,2139,816,571,546,469,604,828,464,1132,889,1182
5,122529381,122530235,205,261,271,190,222,171,156,88,171,579,299,380,353,78,1362,433,190,277,211,207,448,162,437,472,491
5,122640170,122640762,168,243,333,195,236,166,126,106,140,511,205,347,335,71,865,269,181,160,186,176,327,139,480,381,407
5,122845447,122846355,565,773,848,363,504,454,378,252,381,916,459,853,807,142,1549,516,398,317,232,322,564,226,608,546,498
5,122856641,122857726,663,857,1251,563,599,618,525,391,551,1077,725,1094,1145,158,2427,877,377,439,384,312,854,314,621,689,663
5,122958846,122959784,469,500,663,385,435,312,295,224,244,893,455,645,582,120,1508,637,396,353,300,387,656,297,819,651,861
5,122987703,122988967,619,864,930,591,645,618,391,387,465,1466,745,1109,988,217,2706,956,637,535,472,559,901,459,1173,965,1222
5,123038138,123038725,219,355,283,166,210,148,135,89,115,520,244,349,285,60,722,236,158,190,185,219,369,113,344,277,353
5,123087067,123087648,305,443,477,149,216,171,192,61,170,912,560,543,451,75,1262,351,297,400,272,248,527,171,370,519,444
5,123126904,123129419,1209,1642,2030,1027,1090,1014,925,669,1059,2945,1777,2226,2130,355,4869,1941,1211,1295,1144,1270,2267,1138,2138,2147,2489
5,123132224,123133386,348,489,496,213,253,195,188,126,183,733,395,544,450,121,1498,456,287,445,327,305,596,212,409,535,514
5,123152656,123154412,632,968,928,583,622,464,469,311,469,1942,998,1142,1002,254,2869,996,643,684,741,811,1329,702,1238,1276,1351
5,123195832,123196337,238,331,306,202,231,175,110,106,121,607,324,346,350,109,948,409,217,283,250,281,420,225,447,378,500
5,123266438,123267725,624,944,1160,668,714,574,479,358,650,2014,1038,1285,1205,221,2533,1175,731,605,731,867,1155,669,1626,1170,1707
5,123270389,123271146,387,566,605,398,453,332,296,216,265,1028,502,706,664,136,1863,618,355,363,428,428,736,363,901,720,1017
5,123287634,123289554,635,941,1182,729,873,620,560,355,550,1569,805,1318,1079,254,2848,1229,602,682,615,612,1105,566,1421,1150,1588
5,123532339,123532948,317,400,460,293,319,215,223,94,210,830,436,572,437,86,1234,489,283,251,283,270,446,218,708,550,647
5,123661932,123662703,290,486,498,320,356,283,242,159,222,847,368,572,542,91,1573,501,288,274,271,336,582,257,689,641,702
5,123858643,123859409,351,485,586,294,310,271,241,181,268,887,417,631,486,94,1288,488,326,278,221,322,519,216,650,517,613
5,123887022,123888013,350,523,475,383,359,295,206,179,268,1000,487,582,604,126,1495,517,331,399,313,393,708,310,813,567,786
5,124044895,124045618,288,414,423,292,310,213,184,128,184,701,309,529,402,105,1325,497,236,277,286,289,456,232,597,505,629
5,124068588,124069039,156,203,306,171,181,149,148,80,114,400,245,371,274,67,775,346,158,151,146,171,268,122,375,316,361
5,124169676,124170692,407,546,514,301,371,282,268,151,271,762,473,597,560,127,1031,414,377,295,257,369,520,293,600,504,624
5,124171861,124175083,1740,2370,3017,1443,1806,1607,1334,1030,1618,3187,2230,3248,2976,527,5816,2418,1591,1279,1058,1430,2260,1132,2758,2122,2870
5,124212884,124213489,333,542,528,248,258,229,213,146,229,1438,874,739,663,104,1269,657,530,394,496,595,693,496,927,586,1166
5,124213698,124214347,239,364,377,217,222,188,213,124,177,910,432,503,434,92,1042,574,388,314,400,446,429,387,760,488,975
5,124217042,124217472,270,299,458,212,214,222,170,163,241,686,324,500,378,82,463,144,286,111,106,292,244,159,428,228,413
5,124233680,124234304,161,266,270,137,194,137,133,96,130,776,334,341,332,81,855,278,236,289,253,281,415,202,385,338,498
5,124249753,124250681,529,772,809,505,545,386,370,249,413,1292,607,895,848,170,2113,779,443,435,381,514,896,360,1027,880,1047
5,124465362,124466576,646,1009,1166,725,716,596,585,339,604,1817,943,1380,1197,237,3061,1225,678,728,672,841,1251,590,1507,1274,1581
5,124577507,124578644,533,694,879,556,600,468,379,274,476,1361,680,1089,1030,196,2520,910,507,503,459,556,887,461,1237,1062,1309
5,124613298,124613748,120,160,198,104,151,88,122,41,65,592,340,239,252,35,803,270,166,203,206,232,351,214,395,353,477
5,124616128,124616811,132,110,200,117,124,124,89,54,85,352,214,275,252,58,597,233,120,217,160,190,353,150,238,345,268
5,124621166,124621879,158,315,280,131,191,181,122,91,159,560,217,316,288,93,845,260,173,240,206,210,365,170,349,352,393
5,124634973,124635438,151,190,274,141,191,171,119,89,115,496,204,340,321,73,662,302,138,109,137,207,277,111,499,313,460
5,124690594,124691299,302,530,486,335,291,273,241,150,224,725,420,585,517,137,1332,585,334,246,271,309,489,303,645,526,744
5,124766930,124767394,211,312,445,284,298,202,197,150,211,546,315,490,463,66,1054,381,238,179,208,250,389,161,577,415,581
5,124939012,124939892,235,367,384,222,309,262,161,114,185,789,311,459,442,126,1263,388,231,209,306,252,557,234,580,503,515
5,125020747,125021940,484,751,834,449,549,443,373,228,447,847,538,887,841,124,1986,618,295,512,355,253,778,228,675,877,738
5,125031664,125032406,392,508,807,375,461,404,379,265,448,899,514,955,868,143,1559,549,347,240,245,313,515,208,860,648,815
5,125466101,125467351,305,428,561,425,493,348,323,176,291,959,446,769,685,193,1439,725,392,342,382,420,665,425,827,611,883
5,125469740,125470363,291,312,562,273,341,299,232,199,229,678,338,618,527,141,1099,498,276,263,202,294,405,227,617,478,625
5,125471001,125471606,282,339,478,330,320,268,232,135,227,504,331,541,463,70,1190,376,177,213,131,178,428,150,397,489,454
5,125510755,125511641,367,440,677,457,427,385,328,244,345,930,510,764,787,138,1493,641,337,356,307,367,560,275,853,708,780
5,125542685,125543121,367,542,724,370,426,375,295,201,297,878,509,647,742,135,1368,530,373,322,344,384,602,368,677,591,771
5,125552672,125553311,208,296,429,268,316,265,178,160,187,618,341,487,535,101,995,393,255,276,238,289,409,207,532,462,519
5,127693980,127694808,340,351,669,373,455,393,337,199,346,713,636,725,820,131,1383,489,315,283,258,316,480,343,722,606,673
5,129085219,129085832,269,291,447,251,294,272,214,131,225,504,447,564,535,103,913,350,215,207,194,227,412,238,460,465,519
5,129096540,129097983,558,811,1101,608,738,668,486,363,585,1562,1009,1181,1183,213,2325,900,614,545,647,584,1063,554,1298,1105,1344
5,129660658,129662002,364,578,1001,600,685,621,489,301,559,989,843,1087,1164,180,1880,715,429,385,398,420,664,357,1096,897,1052
5,129792319,129792973,260,366,691,410,391,409,320,227,328,832,577,733,912,75,1415,548,346,321,263,326,531,302,757,553,729
5,129801478,129803129,443,547,912,510,705,511,435,341,514,960,733,1079,1050,145,1735,708,467,351,391,486,707,329,994,888,1059
5,129855999,129856606,227,273,532,286,309,326,254,180,247,409,364,533,533,94,805,302,200,167,141,143,277,135,327,359,404
5,129863623,129864897,924,1251,1841,1072,1162,1093,852,580,976,1785,1378,1892,2169,288,3301,1418,859,738,670,739,1225,741,1705,1415,1859
5,129867556,129868084,246,274,517,232,249,268,237,143,254,555,400,551,614,81,706,149,223,113,69,147,263,122,314,232,189
5,129875479,129876155,325,427,720,512,461,414,334,225,354,663,569,770,831,147,1229,544,376,277,293,305,487,317,731,591,748
5,129915713,129916639,326,401,671,413,449,395,329,235,433,740,635,764,928,131,1412,584,316,350,278,341,516,280,782,658,805
5,129924154,129925002,412,535,878,546,665,549,411,329,529,933,872,1157,1262,193,1870,725,423,374,331,357,698,301,975,775,906
5,129969999,129971831,1054,1505,1619,953,1118,1007,767,638,970,2471,1952,2000,2150,334,3269,1274,1239,990,939,1146,1808,1025,1889,1566,1862
5,130052429,130053433,320,393,744,377,458,448,333,301,395,754,643,832,1018,140,1412,644,335,290,256,340,588,286,797,731,866
5,130057890,130058450,208,292,457,284,251,297,212,144,277,508,410,581,672,108,1023,369,185,207,200,231,337,190,561,409,491
5,130107776,130108755,229,411,625,429,384,372,290,215,316,626,485,683,795,132,1011,305,285,173,212,270,422,191,453,438,370
5,130172668,130174281,905,1305,2435,1378,1558,1397,1135,766,1365,2204,1930,2450,2734,411,4481,1886,1119,1077,984,953,1568,960,2208,1937,2460
5,130200057,130201552,471,667,1240,748,711,702,548,345,675,1337,1082,1405,1528,219,2397,959,588,481,507,552,899,445,1358,1201,1519
5,130251026,130251611,141,197,351,263,233,194,137,120,186,306,245,432,419,73,757,266,139,144,147,152,302,151,415,404,421
5,130283585,130284887,406,478,907,480,541,493,431,307,515,979,756,956,979,178,1537,764,467,403,420,448,717,469,889,741,928
5,130285235,130286496,549,770,1132,641,760,668,609,379,652,1134,983,1306,1430,252,2115,872,559,476,418,553,849,503,1190,944,1184
5,134212568,134213785,768,968,1316,652,808,686,556,357,691,1680,1188,1319,1414,195,2735,1170,728,770,742,734,1201,691,1552,1215,1697
5,134260757,134261364,296,341,480,223,268,207,220,146,243,344,282,486,410,67,760,287,176,188,130,120,268,130,253,233,234
5,134265173,134266461,536,727,1165,541,778,610,516,427,590,1099,927,1182,1179,214,2572,1116,392,572,464,298,921,351,652,731,745
5,134272811,134273361,175,210,300,161,204,149,149,76,142,333,195,338,390,95,975,568,202,173,223,215,233,187,411,269,491
5,134282066,134282951,429,625,859,358,368,433,364,318,400,795,399,773,813,140,1290,753,360,194,231,278,320,204,521,334,441
5,134294849,134295876,820,991,1264,719,772,658,540,423,690,1514,1158,1435,1402,227,2714,1138,741,604,624,756,1158,706,1477,1058,1549
5,134297603,134299571,1618,2047,2707,1098,1413,1516,1293,926,1608,2565,2017,2720,2737,408,4485,1707,1371,1068,933,1179,1778,1014,2108,1687,2131
5,134310731,134312243,1071,1420,2033,1004,1040,1242,940,745,974,1384,985,2019,1887,356,2763,929,773,543,395,489,950,322,1082,844,759
5,134342308,134344000,597,835,908,583,585,539,403,374,533,1233,673,1018,1016,252,2008,843,575,532,513,515,747,449,1044,868,1145
5,134361552,134362293,459,612,618,253,287,262,254,146,286,530,433,514,465,106,935,175,257,265,147,154,375,100,274,298,207
5,134379540,134379900,231,302,322,154,162,135,133,105,142,353,211,319,325,51,635,261,121,162,150,110,251,119,235,202,256
5,134520577,134521144,275,369,611,239,318,279,237,188,272,615,435,634,639,87,967,371,320,196,202,226,356,203,580,396,540
5,134580726,134581663,412,511,782,414,454,396,329,225,385,855,574,918,899,138,1759,610,376,341,395,373,632,325,789,782,835
5,134611393,134611858,176,227,323,207,241,175,176,117,169,496,306,443,409,67,767,358,207,185,211,218,329,193,500,308,521
5,134667542,134668623,362,512,650,380,447,379,330,202,318,1077,601,710,746,161,1361,631,410,385,415,439,583,369,1065,793,1141
5,134717010,134718445,1420,1985,2263,1389,1439,1237,1156,852,1224,3523,2400,2771,2773,398,5189,2286,1587,1447,1314,1678,2613,1627,2901,2537,3085
5,135037333,135039069,1500,1849,2511,1570,1689,1465,1255,874,1373,3279,2158,2909,3065,534,5541,2331,1558,1358,1336,1499,2339,1326,2999,2564,3169
5,135053100,135054330,520,692,1018,509,598,465,431,328,488,1067,786,1012,1066,182,1586,480,427,262,196,370,567,206,855,617,686
5,135092668,135093559,357,464,620,380,423,365,286,231,348,867,556,769,691,129,1391,585,322,311,384,359,597,328,805,699,871
5,135144060,135144503,36,56,79,41,49,26,34,39,43,189,157,196,137,26,815,234,59,195,107,36,234,88,63,252,162
5,135177563,135179001,1420,1916,2372,1536,1751,1393,1168,874,1291,3491,2296,2839,2827,420,5092,2165,1609,1355,1367,1771,2458,1359,2978,2468,3036
5,135181426,135181736,8,15,27,7,19,12,14,4,10,323,266,80,125,21,662,285,39,107,114,81,221,130,113,221,296
5,135197018,135197898,422,582,781,469,521,459,329,272,359,1382,736,892,870,159,1896,748,396,470,460,535,787,411,1135,968,1132
5,135215397,135216450,448,590,868,509,582,478,364,248,446,1155,600,882,853,150,1683,702,435,423,466,548,710,401,1052,787,1018
5,135566177,135567408,90,147,179,89,131,78,111,79,93,1581,685,414,480,74,2411,1208,562,731,721,616,873,765,1285,1164,1927
5,135572667,135574907,575,848,1172,716,799,794,573,462,661,2335,1281,1538,1627,284,4164,1668,818,1018,938,1025,1589,932,2033,1945,2363
5,135661297,135662067,408,546,806,491,495,432,339,232,370,1054,660,979,900,148,1956,715,477,413,423,434,789,441,999,843,1034
5,135717375,135718658,763,1034,1163,777,760,698,582,404,675,1898,1098,1364,1470,255,2623,1020,834,779,615,797,1316,708,1480,1281,1506
5,135731466,135732151,372,437,699,251,307,319,244,263,272,730,436,752,717,134,1624,497,346,248,185,273,556,217,618,450,625
5,135772840,135773646,229,342,508,307,297,281,238,173,191,617,346,684,585,108,1144,400,206,240,208,213,422,235,583,482,654
5,135806795,135807923,534,673,969,602,582,535,424,303,534,1376,784,1128,1011,234,2100,949,606,529,533,628,868,550,1131,951,1243
5,135942131,135942546,34,31,60,42,33,37,24,35,45,196,115,84,115,26,896,441,167,241,242,152,205,202,387,307,575
5,135962996,135964043,527,712,888,562,583,556,412,296,465,1358,716,935,1015,198,2118,856,605,490,491,641,917,524,1176,917,1154
5,135986195,135986811,435,538,695,405,456,376,271,169,358,1128,711,845,859,156,1978,820,450,462,341,440,802,443,922,782,985
5,135991044,135992329,818,1151,1419,839,768,719,601,519,679,1979,1292,1544,1474,273,3152,1272,910,795,831,959,1496,779,1536,1285,1630
5,136112563,136112933,233,348,444,308,310,211,200,150,213,614,384,540,528,89,1130,447,312,218,209,260,429,260,578,470,574
5,136145136,136145859,200,354,501,289,303,294,214,183,249,607,319,615,559,123,1195,541,274,250,253,270,430,231,674,526,633
5,136164438,136165287,219,349,480,272,299,269,198,163,252,798,387,576,518,101,1217,491,283,260,275,288,472,273,603,501,635
5,136183994,136184623,318,410,448,211,202,262,192,136,212,352,218,498,435,83,461,119,137,73,51,107,105,62,340,156,174
5,136199410,136200889,330,410,621,370,384,354,286,236,315,1383,773,765,700,135,1518,591,444,447,470,445,683,420,887,810,950
5,136227370,136228251,316,401,552,312,388,345,242,212,300,931,553,708,732,118,1554,609,425,424,354,383,586,349,853,635,928
5,136947561,136948281,270,363,536,260,335,275,268,171,258,709,401,661,641,93,1392,546,284,270,182,281,522,256,725,616,676
5,136990840,136991336,270,304,483,344,283,299,205,132,263,751,365,618,595,100,1300,570,306,276,277,348,506,299,714,666,873
5,137015606,137015932,167,237,337,194,219,185,109,113,156,505,277,385,372,99,1011,372,257,195,239,309,352,209,515,389,500
5,137144973,137145592,194,202,322,177,224,164,123,114,157,411,246,392,446,49,812,345,157,175,184,177,249,152,421,347,476
5,137292528,137293162,280,390,513,349,355,315,219,187,260,775,483,670,631,98,1508,595,295,283,339,351,579,324,790,618,861
5,137331578,137332406,199,289,479,257,303,195,215,149,205,557,272,545,475,118,1231,409,195,243,268,251,380,215,516,491,600
5,137500326,137501383,472,645,662,404,418,408,306,208,357,1199,601,797,804,218,1798,789,478,473,427,541,799,472,980,754,1058
5,137531464,137532032,211,284,333,220,253,205,197,106,186,620,347,411,417,106,974,378,238,283,227,262,420,285,534,470,554
5,137598695,137599721,488,651,921,499,546,470,412,248,367,1298,616,863,1046,151,2082,924,511,553,551,518,865,473,1088,842,1240
5,137626282,137628011,1257,1871,2369,1296,1394,1255,1152,866,1150,3047,2030,2536,2646,469,4915,2236,1416,1331,1263,1397,2251,1371,2702,2158,3023
5,137629133,137630217,274,372,541,290,328,251,272,187,277,893,498,697,649,102,1325,509,303,247,278,300,515,280,812,528,857
5,137682649,137683382,606,861,1055,589,612,519,452,417,518,1503,908,1234,1135,212,2624,1118,626,588,563,696,946,648,1392,1072,1522
5,137739293,137740065,287,387,531,313,395,303,260,185,198,568,322,492,513,111,1023,413,260,295,318,304,370,197,644,464,689
5,137743865,137745120,357,508,732,436,448,413,358,310,356,892,549,810,737,163,1716,667,410,316,334,417,705,345,946,749,940
5,137776820,137777652,287,379,535,312,322,309,223,182,259,737,398,625,617,138,1296,506,287,356,243,321,482,282,665,561,653
5,137784051,137786280,812,1132,1413,894,1051,777,680,480,720,2194,1181,1589,1525,373,3205,1346,875,851,796,866,1395,832,1465,1391,1734
5,138115039,138115492,256,257,383,247,241,240,187,155,197,623,390,619,519,90,1219,403,215,217,190,213,411,177,575,451,591
5,138153635,138154411,276,384,513,281,268,269,207,182,223,635,384,627,516,101,1067,417,297,223,268,322,411,300,541,459,582
5,138159158,138159707,182,221,280,162,143,178,105,95,103,340,187,318,283,77,626,207,177,140,169,137,247,161,346,247,331
5,138169154,138170892,710,868,1280,716,755,757,573,357,594,1690,929,1380,1342,222,2817,1218,809,739,818,856,1216,741,1590,1330,1872
5,138185632,138186313,183,200,323,238,193,192,168,106,197,515,276,429,418,83,885,332,234,201,239,254,367,230,497,333,505
5,138253529,138254647,506,671,1064,653,630,622,477,388,533,1173,782,1175,1115,179,2435,1094,604,592,613,562,930,538,1154,1057,1412
5,138261957,138262439,196,234,364,235,272,203,157,139,224,576,279,485,442,72,1024,410,221,225,237,248,317,189,512,400,545
5,138278016,138278730,297,421,541,318,386,322,291,177,244,927,504,637,674,131,1320,428,322,321,306,294,458,294,602,571,664
