,gene,Geneid,genename,dfin_change,dfin_log2FC,dfin_padj,dfin_Change Metric
259,259,ENSMUSG00000032216,Nedd4,Down,-1.98148590794207,0.0348119791536869,-2.88954400161286
260,260,ENSMUSG00000028161,Ppp3ca,Down,-1.43346735036933,0.00974784408534249,-2.8828338976039
261,261,ENSMUSG00000026070,Il18r1,Down,-1.92080521660722,0.0317360603494175,-2.87822478881859
262,262,ENSMUSG00000037944,Ccr7,Down,-1.58285555532625,0.0152076543810702,-2.87753289228668
263,263,ENSMUSG00000026547,Tagln2,Down,-1.04008809720954,0.00236334856068058,-2.73176249504071
264,264,ENSMUSG00000006732,Mettl1,Down,-2.01236983721082,0.0463202709004557,-2.6849620130827
265,265,ENSMUSG00000048163,Selplg,Down,-1.1636348580939,0.00539344698361248,-2.6392793034002
266,266,ENSMUSG00000044786,Zfp36,Down,-1.43378953607541,0.0146959909373915,-2.62785107404328
267,267,ENSMUSG00000020818,Mfsd11,Down,-2.53415903981076,0.0983956817048436,-2.55195887419951
268,268,ENSMUSG00000042351,Grap2,Down,-0.971621604868422,0.00303106860878417,-2.44693596275683
269,269,ENSMUSG00000036840,Siah1a,Down,-2.09371842572171,0.0730422358870222,-2.3793559324216
270,270,ENSMUSG00000023030,Slc11a2,Down,-1.88146188365623,0.0548341194100603,-2.37242771882029
271,271,ENSMUSG00000107029,ENSMUSG00000107029,Down,-1.89482573125288,0.0564801606260274,-2.36493972009375
272,272,ENSMUSG00000079339,Ifit1bl1,Down,-1.50156828225181,0.0268553992726232,-2.35891630139003
273,273,ENSMUSG00000055148,Klf2,Down,-1.0127647976664,0.00497751811154422,-2.3323843160549
274,274,ENSMUSG00000016194,Hsd11b1,Down,-1.02842749030419,0.00635906073368847,-2.25905105213299
275,275,ENSMUSG00000001248,Gramd1a,Down,-1.55570481829435,0.0368576353850199,-2.23006012265894
276,276,ENSMUSG00000028064,Sema4a,Down,-0.986825287904982,0.00699745267394682,-2.1266677346826
277,277,ENSMUSG00000026581,Sell,Down,-1.35798963071526,0.028747853103595,-2.09319786052346
278,278,ENSMUSG00000020644,Id2,Down,-0.904413614360378,0.00535335802927327,-2.05426130689464
279,279,ENSMUSG00000028525,Pde4b,Down,-1.12106296693176,0.0163174192529427,-2.00373024345056
280,280,ENSMUSG00000029860,Zyx,Down,-1.07482703625203,0.0140600428980512,-1.99059402465322
281,281,ENSMUSG00000041417,Pik3r1,Down,-1.45380183487128,0.0433613373549952,-1.98138264157584
282,282,ENSMUSG00000016087,Fli1,Down,-0.918672735291684,0.00775618084377094,-1.93872291172483
283,283,ENSMUSG00000049866,Arl4c,Down,-1.23265125053321,0.0273302156540505,-1.92707388886375
284,284,ENSMUSG00000065147,Snora31,Down,-1.87242518542765,0.0968334985148549,-1.89859116117264
285,285,ENSMUSG00000022346,Myc,Down,-1.82727912514066,0.0922689098444322,-1.89113268251703
286,286,ENSMUSG00000025026,Add3,Down,-0.976855097972118,0.0128302517863353,-1.84798010932492
287,287,ENSMUSG00000090394,4930523C07Rik,Down,-0.98819645978262,0.0135688451574056,-1.84541450836903
288,288,ENSMUSG00000086290,Snhg12,Down,-1.65696622137238,0.0927750235843433,-1.71093183257707
289,289,ENSMUSG00000052384,Nrros,Down,-1.65891148309128,0.0940885406383249,-1.70281170150368
290,290,ENSMUSG00000059920,4930453N24Rik,Down,-0.95353055557648,0.020085699358084,-1.61824914190652
291,291,ENSMUSG00000017132,Cyth1,Down,-1.0305871262898,0.0276103095564576,-1.60661187394973
292,292,ENSMUSG00000076432,Ywhaq,Down,-0.927390318396163,0.0191317858397736,-1.59348330396147
293,293,ENSMUSG00000035042,Ccl5,Down,-1.24548175958764,0.0532219663501664,-1.58663052743432
294,294,ENSMUSG00000092274,Neat1,Down,-1.04181639194594,0.0318757177347148,-1.55911993194282
295,295,ENSMUSG00000000673,Haao,Down,-1.23048502218318,0.0585809205396364,-1.51625754955036
296,296,ENSMUSG00000029344,Tpst2,Down,-0.970735020417316,0.0274752720126436,-1.51537366877461
297,297,ENSMUSG00000076441,Ass1,Down,-1.22706953390343,0.0649495641181455,-1.45705151870701
298,298,ENSMUSG00000023393,Slc17a9,Down,-1.37058884773289,0.092615779005073,-1.41625003713349
299,299,ENSMUSG00000034614,Pik3ip1,Down,-1.04364991640394,0.0462827558821265,-1.39283512899522
300,300,ENSMUSG00000018169,Mfng,Down,-1.09524119713554,0.0674683241355236,-1.28241800235771
301,301,ENSMUSG00000045165,AI467606,Down,-1.21988543489502,0.0960441010571351,-1.24126917748233
302,302,ENSMUSG00000070729,ENSMUSG00000070729,Down,-1.03514079662401,0.0904669402071679,-1.0801798743761
303,303,ENSMUSG00000030682,Cdipt,Down,-0.921693824169161,0.0808761643421374,-1.00665505755552
304,304,ENSMUSG00000020180,Snrpd3,Down,-0.936620841506402,0.0999299338570095,-0.936905948933485
